2,2,2,2,2,2.1
2,2,2,2,2.1,2
2,2,2,2,2.1,2
2.15,2.1,2,2,2,2
2.1,2,2,2,2,2
2,2,2,2,2,2.1
2,2,2,2,2.1,2.5
2,2,2,2.1,2.5,2.5
2,2,2.1,2.5,2.5,2.7
2,2.1,2.5,2.5,2.7,2.9
2.1,2.5,2.5,2.7,2.9,3.1
2.5,2.5,2.7,2.9,3.1,3.1
2.5,2.7,2.9,3.1,3.1,3.15
2.7,2.9,3.1,3.1,3.15,3.05
2.9,3.1,3.1,3.15,3.05,3.1
3.1,3.1,3.15,3.05,3.1,3.3
3.1,3.15,3.05,3.1,3.3,3.5
3.15,3.05,3.1,3.3,3.5,3.7
3.05,3.1,3.3,3.5,3.7,3.75
3.1,3.3,3.5,3.7,3.75,3.75
3.3,3.5,3.7,3.75,3.75,3.7
3.5,3.7,3.75,3.75,3.7,3.85
3.7,3.75,3.75,3.7,3.85,3.9
3.75,3.75,3.7,3.85,3.9,4
3.75,3.7,3.85,3.9,4,4.1
3.7,3.85,3.9,4,4.1,4.2
3.85,3.9,4,4.1,4.2,4.2
3.9,4,4.1,4.2,4.2,4.2
4,4.1,4.2,4.2,4.2,4.5
4.1,4.2,4.2,4.2,4.5,4.5
4.2,4.2,4.2,4.5,4.5,4.55
4.2,4.2,4.5,4.5,4.55,4.7
4.2,4.5,4.5,4.55,4.7,4.75
4.5,4.5,4.55,4.7,4.75,4.75
4.5,4.55,4.7,4.75,4.75,5
4.55,4.7,4.75,4.75,5,5.1
4.7,4.75,4.75,5,5.1,5.1
4.75,4.75,5,5.1,5.1,5.2
4.75,5,5.1,5.1,5.2,5.15
5,5.1,5.1,5.2,5.15,5.25
4.75,4.75,5,5.1,5.1,5.3
4.75,5,5.1,5.1,5.3,5.4
5,5.1,5.1,5.3,5.4,5.45
5.1,5.1,5.3,5.4,5.45,5.5
5.1,5.3,5.4,5.45,5.5,5.55
5.3,5.4,5.45,5.5,5.55,5.57
4.75,5,5.1,5.1,5.3,5.5
5,5.1,5.1,5.3,5.5,5.5
5.1,5.1,5.3,5.5,5.5,5.6
5.1,5.3,5.5,5.5,5.6,5.7
5.1,5.1,5.3,5.5,5.5,5.7
5.1,5.3,5.5,5.5,5.7,5.9
5.3,5.5,5.5,5.7,5.9,6
5.5,5.5,5.7,5.9,6,6.1
5.5,5.7,5.9,6,6.1,6
5.5,5.5,5.7,5.9,6,6.1
5.5,5.7,5.9,6,6.1,6.1
5.7,5.9,6,6.1,6.1,5.9
5.9,6,6.1,6.1,5.9,5.7
6,6.1,6.1,5.9,5.7,5.4
6.1,6.1,5.9,5.7,5.4,5.4
6.1,5.9,5.7,5.4,5.4,5.46
5.9,5.7,5.4,5.4,5.46,5.46
5.7,5.4,5.4,5.46,5.46,5.2
5.4,5.4,5.46,5.46,5.2,5.25
5.4,5.46,5.46,5.2,5.25,5
5.46,5.46,5.2,5.25,5,4.7
5.46,5.2,5.25,5,4.7,4.67
5.2,5.25,5,4.7,4.7,4.72
5.25,5,4.7,4.7,4.7,4.75
5,4.7,4.7,4.7,4.75,4.5
4.7,4.7,4.7,4.75,4.5,4.5
4.7,4.7,4.75,4.5,4.5,4.3
4.7,4.75,4.5,4.5,4.3,4.3
4.75,4.5,4.5,4.3,4.3,4.25
4.5,4.5,4.3,4.3,4.25,4.25
4.5,4.3,4.3,4.25,4.25,4.2
4.3,4.3,4.25,4.25,4.2,4
4.3,4.25,4.25,4.2,4,3.9
4.25,4.25,4.2,4,3.9,3.8
4.25,4.2,4,3.9,3.8,3.8
4.2,4,3.9,3.8,3.8,3.75
4,3.9,3.8,3.8,3.75,3.75
3.9,3.8,3.8,3.75,3.75,3.7
3.8,3.8,3.75,3.75,3.7,3.71
3.8,3.75,3.75,3.7,3.71,3.69
3.75,3.75,3.7,3.71,3.69,3.7
